,2-year rate,5-year rate,7-year rate,10-year rate,30-year rate,10s-2s spread
2020-07-23 00:00:00,0.16,0.27,0.44,0.59,1.24,0.43
2020-07-24 00:00:00,0.14,0.27,0.44,0.59,1.23,0.45
2020-07-27 00:00:00,0.15,0.3,0.46,0.62,1.25,0.47
2020-07-28 00:00:00,0.14,0.26,0.44,0.59,1.22,0.45
2020-07-29 00:00:00,0.12,0.25,0.43,0.58,1.24,0.46
2020-07-30 00:00:00,0.11,0.23,0.4,0.55,1.2,0.44
2020-07-31 00:00:00,0.11,0.21,0.39,0.55,1.2,0.44
2020-08-03 00:00:00,0.11,0.22,0.4,0.56,1.23,0.45
2020-08-04 00:00:00,0.11,0.19,0.36,0.52,1.19,0.41
2020-08-05 00:00:00,0.11,0.22,0.39,0.55,1.22,0.44
2020-08-06 00:00:00,0.11,0.21,0.39,0.55,1.2,0.44
2020-08-07 00:00:00,0.13,0.23,0.41,0.57,1.23,0.44
2020-08-10 00:00:00,0.14,0.24,0.42,0.59,1.25,0.45
2020-08-11 00:00:00,0.16,0.27,0.46,0.64,1.32,0.48
2020-08-12 00:00:00,0.16,0.3,0.5,0.69,1.37,0.53
2020-08-13 00:00:00,0.16,0.32,0.52,0.71,1.42,0.55
2020-08-14 00:00:00,0.14,0.29,0.51,0.71,1.45,0.57
2020-08-17 00:00:00,0.14,0.29,0.49,0.69,1.43,0.55
2020-08-18 00:00:00,0.14,0.27,0.47,0.67,1.4,0.53
2020-08-19 00:00:00,0.14,0.29,0.48,0.68,1.42,0.54
2020-08-20 00:00:00,0.13,0.26,0.46,0.65,1.38,0.52
2020-08-21 00:00:00,0.16,0.27,0.46,0.64,1.35,0.48
2020-08-24 00:00:00,0.14,0.28,0.47,0.65,1.35,0.51
2020-08-25 00:00:00,0.15,0.3,0.49,0.69,1.39,0.54
2020-08-26 00:00:00,0.16,0.28,0.5,0.69,1.41,0.53
2020-08-27 00:00:00,0.16,0.31,0.53,0.74,1.5,0.58
2020-08-28 00:00:00,0.14,0.28,0.51,0.74,1.52,0.6
2020-08-31 00:00:00,0.14,0.28,0.5,0.72,1.49,0.58
2020-09-01 00:00:00,0.13,0.26,0.46,0.68,1.43,0.55
2020-09-02 00:00:00,0.14,0.26,0.45,0.66,1.38,0.52
2020-09-03 00:00:00,0.13,0.24,0.43,0.63,1.34,0.5
2020-09-04 00:00:00,0.14,0.3,0.5,0.72,1.46,0.58
2020-09-08 00:00:00,0.14,0.28,0.47,0.69,1.43,0.55
2020-09-09 00:00:00,0.14,0.28,0.48,0.71,1.45,0.57
2020-09-10 00:00:00,0.14,0.26,0.46,0.68,1.43,0.54
2020-09-11 00:00:00,0.13,0.26,0.45,0.67,1.42,0.54
2020-09-14 00:00:00,0.14,0.27,0.46,0.68,1.42,0.54
2020-09-15 00:00:00,0.14,0.27,0.46,0.68,1.43,0.54
2020-09-16 00:00:00,0.14,0.28,0.47,0.69,1.45,0.55
2020-09-17 00:00:00,0.13,0.28,0.47,0.69,1.43,0.56
2020-09-18 00:00:00,0.14,0.29,0.48,0.7,1.45,0.56
2020-09-21 00:00:00,0.14,0.27,0.46,0.68,1.43,0.54
2020-09-22 00:00:00,0.13,0.27,0.46,0.68,1.42,0.55
2020-09-23 00:00:00,0.14,0.28,0.46,0.68,1.42,0.54
2020-09-24 00:00:00,0.14,0.27,0.46,0.67,1.4,0.53
2020-09-25 00:00:00,0.12,0.26,0.45,0.66,1.4,0.54
2020-09-28 00:00:00,0.14,0.26,0.46,0.67,1.42,0.53
2020-09-29 00:00:00,0.11,0.24,0.44,0.66,1.41,0.55
2020-09-30 00:00:00,0.13,0.28,0.47,0.69,1.46,0.56
2020-10-01 00:00:00,0.14,0.27,0.46,0.68,1.45,0.54
2020-10-02 00:00:00,0.13,0.28,0.48,0.7,1.48,0.57
2020-10-05 00:00:00,0.14,0.33,0.55,0.78,1.57,0.64
2020-10-06 00:00:00,0.14,0.32,0.53,0.76,1.56,0.62
2020-10-07 00:00:00,0.16,0.35,0.56,0.81,1.6,0.65
2020-10-08 00:00:00,0.13,0.33,0.54,0.78,1.57,0.65
2020-10-09 00:00:00,0.16,0.34,0.55,0.79,1.58,0.63
2020-10-13 00:00:00,0.16,0.31,0.52,0.74,1.52,0.58
2020-10-14 00:00:00,0.14,0.3,0.51,0.73,1.5,0.59
2020-10-15 00:00:00,0.14,0.32,0.52,0.74,1.52,0.6
2020-10-16 00:00:00,0.14,0.32,0.53,0.76,1.52,0.62
2020-10-19 00:00:00,0.16,0.34,0.54,0.78,1.55,0.62
2020-10-20 00:00:00,0.14,0.34,0.57,0.81,1.6,0.67
2020-10-21 00:00:00,0.14,0.36,0.58,0.83,1.62,0.69
2020-10-22 00:00:00,0.16,0.38,0.62,0.87,1.67,0.71
2020-10-23 00:00:00,0.18,0.37,0.61,0.85,1.64,0.67
2020-10-26 00:00:00,0.16,0.35,0.58,0.81,1.59,0.65
2020-10-27 00:00:00,0.16,0.34,0.56,0.79,1.57,0.63
2020-10-28 00:00:00,0.16,0.34,0.56,0.79,1.56,0.63
2020-10-29 00:00:00,0.16,0.38,0.61,0.85,1.62,0.69
2020-10-30 00:00:00,0.14,0.38,0.64,0.88,1.65,0.74
2020-11-02 00:00:00,0.16,0.38,0.63,0.87,1.63,0.71
2020-11-03 00:00:00,0.17,0.39,0.65,0.9,1.66,0.73
2020-11-04 00:00:00,0.14,0.33,0.55,0.78,1.55,0.64
2020-11-05 00:00:00,0.14,0.33,0.56,0.79,1.54,0.65
2020-11-06 00:00:00,0.16,0.36,0.59,0.83,1.6,0.67
2020-11-09 00:00:00,0.17,0.44,0.7,0.96,1.73,0.79
2020-11-10 00:00:00,0.19,0.46,0.72,0.98,1.75,0.79
2020-11-12 00:00:00,0.17,0.4,0.64,0.88,1.64,0.71
2020-11-13 00:00:00,0.17,0.41,0.65,0.89,1.65,0.72
2020-11-16 00:00:00,0.19,0.41,0.66,0.91,1.66,0.72
2020-11-17 00:00:00,0.18,0.39,0.63,0.87,1.62,0.69
2020-11-18 00:00:00,0.16,0.4,0.64,0.88,1.62,0.72
2020-11-19 00:00:00,0.18,0.39,0.63,0.86,1.58,0.68
2020-11-20 00:00:00,0.16,0.38,0.62,0.83,1.53,0.67
2020-11-23 00:00:00,0.16,0.39,0.64,0.86,1.56,0.7
2020-11-24 00:00:00,0.16,0.39,0.65,0.88,1.6,0.72
2020-11-25 00:00:00,0.17,0.39,0.65,0.88,1.62,0.71
2020-11-27 00:00:00,0.16,0.37,0.61,0.84,1.57,0.68
2020-11-30 00:00:00,0.16,0.36,0.62,0.84,1.58,0.68
2020-12-01 00:00:00,0.17,0.42,0.68,0.92,1.66,0.75
2020-12-02 00:00:00,0.16,0.42,0.69,0.95,1.7,0.79
2020-12-03 00:00:00,0.16,0.4,0.67,0.92,1.67,0.76
2020-12-04 00:00:00,0.16,0.42,0.7,0.97,1.73,0.81
2020-12-07 00:00:00,0.14,0.4,0.67,0.94,1.69,0.8
2020-12-08 00:00:00,0.14,0.39,0.65,0.92,1.67,0.78
2020-12-09 00:00:00,0.16,0.41,0.68,0.95,1.69,0.79
2020-12-10 00:00:00,0.14,0.39,0.65,0.92,1.65,0.78
2020-12-11 00:00:00,0.11,0.37,0.63,0.9,1.63,0.79
2020-12-14 00:00:00,0.13,0.37,0.63,0.9,1.63,0.77
2020-12-15 00:00:00,0.11,0.37,0.64,0.92,1.65,0.81
2020-12-16 00:00:00,0.13,0.37,0.64,0.92,1.66,0.79
2020-12-17 00:00:00,0.13,0.38,0.66,0.94,1.68,0.81
2020-12-18 00:00:00,0.13,0.39,0.67,0.95,1.7,0.82
2020-12-21 00:00:00,0.13,0.39,0.66,0.95,1.68,0.82
2020-12-22 00:00:00,0.13,0.37,0.64,0.93,1.65,0.8
2020-12-23 00:00:00,0.13,0.38,0.67,0.96,1.7,0.83
2020-12-24 00:00:00,0.13,0.37,0.66,0.94,1.66,0.81
2020-12-28 00:00:00,0.13,0.38,0.65,0.94,1.67,0.81
2020-12-29 00:00:00,0.12,0.37,0.66,0.94,1.67,0.82
2020-12-30 00:00:00,0.12,0.37,0.66,0.93,1.66,0.81
2020-12-31 00:00:00,0.13,0.36,0.65,0.93,1.65,0.8
2021-01-04 00:00:00,0.11,0.36,0.64,0.93,1.66,0.82
2021-01-05 00:00:00,0.13,0.38,0.66,0.96,1.7,0.83
2021-01-06 00:00:00,0.14,0.43,0.74,1.04,1.81,0.9
2021-01-07 00:00:00,0.14,0.46,0.78,1.08,1.85,0.94
2021-01-08 00:00:00,0.14,0.49,0.81,1.13,1.87,0.99
2021-01-11 00:00:00,0.14,0.5,0.84,1.15,1.88,1.01
2021-01-12 00:00:00,0.14,0.5,0.83,1.15,1.88,1.01
2021-01-13 00:00:00,0.14,0.48,0.8,1.1,1.82,0.96
2021-01-14 00:00:00,0.16,0.49,0.82,1.15,1.88,0.99
2021-01-15 00:00:00,0.13,0.46,0.78,1.11,1.85,0.98
2021-01-19 00:00:00,0.14,0.45,0.78,1.1,1.84,0.96
2021-01-20 00:00:00,0.13,0.45,0.78,1.1,1.84,0.97
2021-01-21 00:00:00,0.13,0.45,0.79,1.12,1.87,0.99
2021-01-22 00:00:00,0.13,0.44,0.77,1.1,1.85,0.97
2021-01-25 00:00:00,0.13,0.42,0.73,1.05,1.8,0.92
2021-01-26 00:00:00,0.11,0.42,0.74,1.05,1.8,0.94
2021-01-27 00:00:00,0.12,0.41,0.72,1.04,1.79,0.92
2021-01-28 00:00:00,0.12,0.42,0.75,1.07,1.81,0.95
2021-01-29 00:00:00,0.11,0.45,0.79,1.11,1.87,1
2021-02-01 00:00:00,0.11,0.42,0.76,1.09,1.84,0.98
2021-02-02 00:00:00,0.11,0.45,0.79,1.12,1.87,1.01
2021-02-03 00:00:00,0.11,0.46,0.81,1.15,1.92,1.04
2021-02-04 00:00:00,0.11,0.46,0.81,1.15,1.93,1.04
2021-02-05 00:00:00,0.09,0.47,0.83,1.19,1.97,1.1
2021-02-08 00:00:00,0.11,0.48,0.83,1.19,1.96,1.08
2021-02-09 00:00:00,0.11,0.48,0.83,1.18,1.95,1.07
2021-02-10 00:00:00,0.11,0.46,0.8,1.15,1.92,1.04
2021-02-11 00:00:00,0.11,0.46,0.81,1.16,1.94,1.05
2021-02-12 00:00:00,0.11,0.5,0.85,1.2,2.01,1.09
2021-02-16 00:00:00,0.13,0.57,0.94,1.3,2.08,1.17
2021-02-17 00:00:00,0.11,0.57,0.94,1.29,2.06,1.18
2021-02-18 00:00:00,0.11,0.56,0.94,1.29,2.08,1.18
2021-02-19 00:00:00,0.11,0.59,0.98,1.34,2.14,1.23
2021-02-22 00:00:00,0.11,0.61,1,1.37,2.19,1.26
2021-02-23 00:00:00,0.11,0.59,1,1.37,2.21,1.26
2021-02-24 00:00:00,0.12,0.62,1.02,1.38,2.24,1.26
2021-02-25 00:00:00,0.17,0.81,1.23,1.54,2.33,1.37
2021-02-26 00:00:00,0.14,0.75,1.15,1.44,2.17,1.3
2021-03-01 00:00:00,0.13,0.71,1.12,1.45,2.23,1.32
2021-03-02 00:00:00,0.13,0.67,1.08,1.42,2.21,1.29
2021-03-03 00:00:00,0.14,0.73,1.14,1.47,2.25,1.33
2021-03-04 00:00:00,0.14,0.77,1.21,1.54,2.3,1.4
2021-03-05 00:00:00,0.14,0.79,1.23,1.56,2.28,1.42
2021-03-08 00:00:00,0.17,0.86,1.28,1.59,2.31,1.42
2021-03-09 00:00:00,0.17,0.83,1.23,1.55,2.26,1.38
2021-03-10 00:00:00,0.16,0.8,1.2,1.53,2.24,1.37
2021-03-11 00:00:00,0.14,0.78,1.2,1.54,2.29,1.4
2021-03-12 00:00:00,0.14,0.85,1.3,1.64,2.4,1.5
2021-03-15 00:00:00,0.14,0.84,1.28,1.62,2.37,1.48
2021-03-16 00:00:00,0.15,0.83,1.28,1.62,2.38,1.47
2021-03-17 00:00:00,0.13,0.8,1.27,1.63,2.42,1.5
2021-03-18 00:00:00,0.16,0.86,1.35,1.71,2.45,1.55
2021-03-19 00:00:00,0.16,0.9,1.38,1.74,2.45,1.58
2021-03-22 00:00:00,0.15,0.87,1.34,1.69,2.38,1.54
2021-03-23 00:00:00,0.15,0.83,1.29,1.63,2.34,1.48
2021-03-24 00:00:00,0.14,0.83,1.27,1.62,2.31,1.48
2021-03-25 00:00:00,0.14,0.82,1.29,1.63,2.34,1.49
2021-03-26 00:00:00,0.14,0.85,1.32,1.67,2.37,1.53
2021-03-29 00:00:00,0.14,0.89,1.37,1.73,2.43,1.59
2021-03-30 00:00:00,0.16,0.9,1.39,1.73,2.38,1.57
2021-03-31 00:00:00,0.16,0.92,1.4,1.74,2.41,1.58
2021-04-01 00:00:00,0.17,0.9,1.37,1.69,2.34,1.52
2021-04-02 00:00:00,0.19,0.97,1.42,1.72,2.35,1.53
2021-04-05 00:00:00,0.17,0.94,1.4,1.73,2.36,1.56
2021-04-06 00:00:00,0.16,0.88,1.34,1.67,2.32,1.51
2021-04-07 00:00:00,0.16,0.87,1.34,1.68,2.35,1.52
2021-04-08 00:00:00,0.14,0.85,1.3,1.64,2.32,1.5
2021-04-09 00:00:00,0.16,0.87,1.33,1.67,2.34,1.51
2021-04-12 00:00:00,0.18,0.89,1.35,1.69,2.34,1.51
2021-04-13 00:00:00,0.16,0.85,1.29,1.64,2.32,1.48
2021-04-14 00:00:00,0.16,0.87,1.31,1.64,2.32,1.48
2021-04-15 00:00:00,0.16,0.81,1.24,1.56,2.23,1.4
2021-04-16 00:00:00,0.16,0.84,1.26,1.59,2.26,1.43
2021-04-19 00:00:00,0.16,0.85,1.28,1.61,2.29,1.45
2021-04-20 00:00:00,0.15,0.81,1.25,1.58,2.27,1.43
2021-04-21 00:00:00,0.15,0.81,1.24,1.57,2.26,1.42
2021-04-22 00:00:00,0.16,0.81,1.24,1.57,2.24,1.41
2021-04-23 00:00:00,0.16,0.83,1.26,1.58,2.25,1.42
2021-04-26 00:00:00,0.18,0.85,1.27,1.58,2.24,1.4
2021-04-27 00:00:00,0.17,0.88,1.32,1.63,2.29,1.46
2021-04-28 00:00:00,0.17,0.86,1.31,1.63,2.29,1.46
2021-04-29 00:00:00,0.16,0.86,1.32,1.65,2.31,1.49
2021-04-30 00:00:00,0.16,0.86,1.32,1.65,2.3,1.49
2021-05-03 00:00:00,0.16,0.84,1.29,1.63,2.3,1.47
2021-05-04 00:00:00,0.16,0.82,1.28,1.61,2.27,1.45
2021-05-05 00:00:00,0.16,0.8,1.25,1.59,2.25,1.43
2021-05-06 00:00:00,0.16,0.81,1.25,1.58,2.24,1.42
2021-05-07 00:00:00,0.14,0.77,1.24,1.6,2.28,1.46
2021-05-10 00:00:00,0.16,0.8,1.27,1.63,2.32,1.47
2021-05-11 00:00:00,0.16,0.8,1.28,1.64,2.35,1.48
2021-05-12 00:00:00,0.16,0.87,1.34,1.69,2.4,1.53
2021-05-13 00:00:00,0.16,0.84,1.31,1.66,2.39,1.5
2021-05-14 00:00:00,0.16,0.82,1.29,1.63,2.35,1.47
2021-05-17 00:00:00,0.16,0.84,1.3,1.64,2.36,1.48
2021-05-18 00:00:00,0.16,0.83,1.29,1.64,2.37,1.48
2021-05-19 00:00:00,0.16,0.87,1.34,1.68,2.38,1.52
2021-05-20 00:00:00,0.15,0.83,1.29,1.63,2.34,1.48
2021-05-21 00:00:00,0.17,0.84,1.29,1.63,2.33,1.46
2021-05-24 00:00:00,0.15,0.82,1.28,1.61,2.31,1.46
2021-05-25 00:00:00,0.15,0.79,1.23,1.56,2.26,1.41
2021-05-26 00:00:00,0.14,0.8,1.24,1.58,2.27,1.44
2021-05-27 00:00:00,0.14,0.81,1.28,1.61,2.29,1.47
2021-05-28 00:00:00,0.14,0.79,1.24,1.58,2.26,1.44
2021-06-01 00:00:00,0.16,0.81,1.28,1.62,2.3,1.46
2021-06-02 00:00:00,0.13,0.8,1.26,1.59,2.28,1.46
2021-06-03 00:00:00,0.16,0.84,1.3,1.63,2.3,1.47
2021-06-04 00:00:00,0.14,0.78,1.23,1.56,2.24,1.42
2021-06-07 00:00:00,0.16,0.79,1.24,1.57,2.25,1.41
2021-06-08 00:00:00,0.14,0.77,1.2,1.53,2.21,1.39
2021-06-09 00:00:00,0.16,0.75,1.17,1.5,2.17,1.34
2021-06-10 00:00:00,0.14,0.73,1.14,1.45,2.15,1.31
2021-06-11 00:00:00,0.16,0.76,1.16,1.47,2.15,1.31
2021-06-14 00:00:00,0.16,0.8,1.2,1.51,2.19,1.35
2021-06-15 00:00:00,0.16,0.79,1.21,1.51,2.2,1.35
2021-06-16 00:00:00,0.21,0.89,1.29,1.57,2.2,1.36
2021-06-17 00:00:00,0.23,0.9,1.27,1.52,2.11,1.29
2021-06-18 00:00:00,0.26,0.89,1.22,1.45,2.01,1.19
2021-06-21 00:00:00,0.27,0.9,1.25,1.5,2.11,1.23
2021-06-22 00:00:00,0.25,0.87,1.23,1.48,2.1,1.23
2021-06-23 00:00:00,0.26,0.9,1.25,1.5,2.11,1.24
2021-06-24 00:00:00,0.26,0.9,1.26,1.49,2.1,1.23
2021-06-25 00:00:00,0.28,0.92,1.29,1.54,2.16,1.26
2021-06-28 00:00:00,0.25,0.9,1.25,1.49,2.1,1.24
2021-06-29 00:00:00,0.27,0.89,1.24,1.49,2.1,1.22
2021-06-30 00:00:00,0.25,0.87,1.21,1.45,2.06,1.2
2021-07-01 00:00:00,0.25,0.89,1.24,1.48,2.07,1.23
2021-07-02 00:00:00,0.24,0.86,1.19,1.44,2.05,1.2
2021-07-06 00:00:00,0.22,0.81,1.13,1.37,2,1.15
2021-07-07 00:00:00,0.22,0.79,1.09,1.33,1.94,1.11
2021-07-08 00:00:00,0.19,0.74,1.06,1.3,1.91,1.11
2021-07-09 00:00:00,0.23,0.79,1.12,1.37,1.99,1.14
2021-07-12 00:00:00,0.23,0.81,1.13,1.38,2,1.15
2021-07-13 00:00:00,0.26,0.85,1.16,1.42,2.04,1.16
2021-07-14 00:00:00,0.23,0.8,1.11,1.37,1.98,1.14
2021-07-15 00:00:00,0.23,0.78,1.07,1.31,1.92,1.08
2021-07-16 00:00:00,0.25,0.79,1.08,1.31,1.93,1.06
2021-07-19 00:00:00,0.21,0.7,0.97,1.19,1.81,0.98
2021-07-20 00:00:00,0.2,0.69,0.98,1.23,1.88,1.03
2021-07-21 00:00:00,0.22,0.74,1.05,1.3,1.94,1.08
2021-07-22 00:00:00,0.2,0.71,1.02,1.27,1.9,1.07
2021-07-23 00:00:00,0.22,0.72,1.04,1.3,1.92,1.08
2021-07-26 00:00:00,0.22,0.73,1.04,1.29,1.93,1.07
2021-07-27 00:00:00,0.2,0.71,1.01,1.25,1.89,1.05
2021-07-28 00:00:00,0.2,0.72,1.01,1.26,1.9,1.06
2021-07-29 00:00:00,0.2,0.73,1.04,1.28,1.91,1.08
2021-07-30 00:00:00,0.19,0.69,1,1.24,1.89,1.05
2021-08-02 00:00:00,0.17,0.66,0.96,1.2,1.86,1.03
2021-08-03 00:00:00,0.17,0.65,0.95,1.19,1.85,1.02
2021-08-04 00:00:00,0.17,0.67,0.96,1.19,1.83,1.02
2021-08-05 00:00:00,0.21,0.72,1.01,1.23,1.86,1.02
2021-08-06 00:00:00,0.21,0.77,1.07,1.31,1.94,1.1
2021-08-09 00:00:00,0.23,0.79,1.09,1.33,1.96,1.1
2021-08-10 00:00:00,0.24,0.82,1.12,1.36,1.99,1.12
2021-08-11 00:00:00,0.23,0.81,1.11,1.35,1.99,1.12
2021-08-12 00:00:00,0.23,0.83,1.13,1.36,2.03,1.13
2021-08-13 00:00:00,0.23,0.79,1.08,1.29,1.94,1.06
2021-08-16 00:00:00,0.21,0.75,1.04,1.26,1.92,1.05
2021-08-17 00:00:00,0.23,0.77,1.05,1.26,1.92,1.03
2021-08-18 00:00:00,0.23,0.79,1.06,1.27,1.91,1.04
2021-08-19 00:00:00,0.22,0.78,1.04,1.24,1.88,1.02
2021-08-20 00:00:00,0.23,0.8,1.06,1.26,1.87,1.03
2021-08-23 00:00:00,0.23,0.78,1.05,1.25,1.87,1.02
2021-08-24 00:00:00,0.24,0.8,1.08,1.29,1.91,1.05
2021-08-25 00:00:00,0.23,0.84,1.13,1.35,1.96,1.12
2021-08-26 00:00:00,0.25,0.84,1.13,1.34,1.94,1.09
2021-08-27 00:00:00,0.22,0.79,1.09,1.31,1.91,1.09
2021-08-30 00:00:00,0.2,0.77,1.07,1.29,1.9,1.09
2021-08-31 00:00:00,0.2,0.77,1.08,1.3,1.92,1.1
2021-09-01 00:00:00,0.2,0.78,1.08,1.31,1.92,1.11
2021-09-02 00:00:00,0.2,0.78,1.07,1.29,1.9,1.09
2021-09-03 00:00:00,0.21,0.78,1.09,1.33,1.94,1.12
2021-09-07 00:00:00,0.22,0.82,1.14,1.38,1.99,1.16
2021-09-08 00:00:00,0.22,0.81,1.11,1.35,1.95,1.13
2021-09-09 00:00:00,0.23,0.79,1.08,1.3,1.9,1.07
2021-09-10 00:00:00,0.23,0.82,1.12,1.35,1.94,1.12
2021-09-13 00:00:00,0.21,0.81,1.11,1.33,1.91,1.12
2021-09-14 00:00:00,0.21,0.79,1.07,1.28,1.85,1.07
2021-09-15 00:00:00,0.21,0.81,1.1,1.31,1.87,1.1
2021-09-16 00:00:00,0.23,0.84,1.13,1.34,1.88,1.11
2021-09-17 00:00:00,0.23,0.88,1.17,1.37,1.91,1.14
2021-09-20 00:00:00,0.23,0.83,1.12,1.31,1.85,1.08
2021-09-21 00:00:00,0.22,0.84,1.13,1.33,1.86,1.11
2021-09-22 00:00:00,0.25,0.86,1.13,1.32,1.84,1.07
2021-09-23 00:00:00,0.27,0.94,1.22,1.41,1.92,1.14
2021-09-24 00:00:00,0.29,0.97,1.27,1.47,1.99,1.18
2021-09-27 00:00:00,0.31,0.98,1.3,1.48,1.99,1.17
2021-09-28 00:00:00,0.31,1.02,1.34,1.54,2.07,1.23
2021-09-29 00:00:00,0.3,1.01,1.34,1.55,2.09,1.25
2021-09-30 00:00:00,0.28,0.98,1.32,1.52,2.08,1.24
2021-10-01 00:00:00,0.27,0.93,1.26,1.48,2.04,1.21
2021-10-04 00:00:00,0.27,0.95,1.27,1.49,2.05,1.22
2021-10-05 00:00:00,0.28,0.98,1.32,1.54,2.1,1.26
2021-10-06 00:00:00,0.3,0.99,1.32,1.53,2.08,1.23
2021-10-07 00:00:00,0.32,1.02,1.36,1.58,2.13,1.26
2021-10-08 00:00:00,0.32,1.05,1.39,1.61,2.16,1.29
2021-10-12 00:00:00,0.35,1.08,1.39,1.59,2.1,1.24
2021-10-13 00:00:00,0.37,1.09,1.38,1.56,2.05,1.19
2021-10-14 00:00:00,0.36,1.05,1.34,1.52,2.02,1.16
2021-10-15 00:00:00,0.41,1.13,1.42,1.59,2.05,1.18
2021-10-18 00:00:00,0.44,1.16,1.43,1.59,2.01,1.15
2021-10-19 00:00:00,0.41,1.17,1.47,1.65,2.09,1.24
2021-10-20 00:00:00,0.4,1.16,1.46,1.65,2.12,1.25
2021-10-21 00:00:00,0.45,1.23,1.52,1.68,2.13,1.23
2021-10-22 00:00:00,0.48,1.22,1.49,1.66,2.08,1.18
2021-10-25 00:00:00,0.47,1.19,1.47,1.64,2.09,1.17
2021-10-26 00:00:00,0.47,1.2,1.46,1.63,2.05,1.16
2021-10-27 00:00:00,0.5,1.16,1.41,1.54,1.95,1.04
2021-10-28 00:00:00,0.5,1.18,1.44,1.57,1.96,1.07
2021-10-29 00:00:00,0.48,1.18,1.44,1.55,1.93,1.07
2021-11-01 00:00:00,0.5,1.2,1.46,1.58,1.98,1.08
2021-11-02 00:00:00,0.46,1.15,1.42,1.56,1.96,1.1
2021-11-03 00:00:00,0.47,1.19,1.46,1.6,2,1.13
2021-11-04 00:00:00,0.41,1.1,1.37,1.53,1.96,1.12
2021-11-05 00:00:00,0.39,1.04,1.3,1.45,1.87,1.06
2021-11-08 00:00:00,0.45,1.13,1.38,1.51,1.89,1.06
2021-11-09 00:00:00,0.41,1.08,1.32,1.46,1.83,1.05
2021-11-10 00:00:00,0.51,1.23,1.45,1.56,1.92,1.05
2021-11-12 00:00:00,0.53,1.24,1.47,1.58,1.95,1.05
2021-11-15 00:00:00,0.53,1.26,1.51,1.63,2.01,1.1
2021-11-16 00:00:00,0.54,1.27,1.52,1.63,2.02,1.09
2021-11-17 00:00:00,0.52,1.24,1.49,1.6,2,1.08
2021-11-18 00:00:00,0.52,1.22,1.47,1.59,1.97,1.07
2021-11-19 00:00:00,0.52,1.22,1.45,1.54,1.91,1.02
2021-11-22 00:00:00,0.63,1.33,1.55,1.63,1.98,1
2021-11-23 00:00:00,0.6,1.33,1.58,1.67,2.02,1.07
2021-11-24 00:00:00,0.64,1.34,1.58,1.64,1.96,1
2021-11-26 00:00:00,0.5,1.16,1.4,1.48,1.83,0.98
2021-11-29 00:00:00,0.51,1.18,1.42,1.52,1.87,1.01
2021-11-30 00:00:00,0.52,1.14,1.36,1.43,1.78,0.91
2021-12-01 00:00:00,0.56,1.15,1.35,1.43,1.77,0.87
2021-12-02 00:00:00,0.63,1.21,1.38,1.44,1.76,0.81
2021-12-03 00:00:00,0.6,1.13,1.29,1.35,1.69,0.75
2021-12-06 00:00:00,0.65,1.21,1.38,1.43,1.75,0.78
2021-12-07 00:00:00,0.7,1.26,1.43,1.48,1.8,0.78
2021-12-08 00:00:00,0.68,1.27,1.44,1.52,1.87,0.84
2021-12-09 00:00:00,0.7,1.26,1.42,1.49,1.87,0.79
2021-12-10 00:00:00,0.67,1.25,1.42,1.48,1.88,0.81
2021-12-13 00:00:00,0.66,1.21,1.37,1.42,1.81,0.76
2021-12-14 00:00:00,0.67,1.23,1.39,1.44,1.82,0.77
2021-12-15 00:00:00,0.69,1.26,1.42,1.47,1.86,0.78
2021-12-16 00:00:00,0.64,1.19,1.36,1.44,1.87,0.8
2021-12-17 00:00:00,0.66,1.18,1.34,1.41,1.82,0.75
2021-12-20 00:00:00,0.65,1.17,1.34,1.43,1.85,0.78
2021-12-21 00:00:00,0.7,1.24,1.4,1.48,1.89,0.78
2021-12-22 00:00:00,0.68,1.23,1.39,1.46,1.86,0.78
2021-12-23 00:00:00,0.71,1.25,1.42,1.5,1.91,0.79
2021-12-27 00:00:00,0.76,1.26,1.41,1.48,1.88,0.72
2021-12-28 00:00:00,0.74,1.27,1.41,1.49,1.9,0.75
2021-12-29 00:00:00,0.75,1.29,1.47,1.55,1.96,0.8
2021-12-30 00:00:00,0.73,1.27,1.44,1.52,1.93,0.79
2021-12-31 00:00:00,0.73,1.26,1.44,1.52,1.9,0.79
2022-01-03 00:00:00,0.78,1.37,1.55,1.63,2.01,0.85
2022-01-04 00:00:00,0.77,1.37,1.57,1.66,2.07,0.89
2022-01-05 00:00:00,0.83,1.43,1.62,1.71,2.09,0.88
2022-01-06 00:00:00,0.88,1.47,1.66,1.73,2.09,0.85
2022-01-07 00:00:00,0.87,1.5,1.69,1.76,2.11,0.89
2022-01-10 00:00:00,0.92,1.53,1.71,1.78,2.11,0.86
2022-01-11 00:00:00,0.9,1.51,1.69,1.75,2.08,0.85
2022-01-12 00:00:00,0.92,1.5,1.67,1.74,2.08,0.82
2022-01-13 00:00:00,0.91,1.47,1.64,1.7,2.05,0.79
2022-01-14 00:00:00,0.99,1.55,1.72,1.78,2.12,0.79
2022-01-18 00:00:00,1.06,1.65,1.82,1.87,2.18,0.81
2022-01-19 00:00:00,1.04,1.62,1.78,1.83,2.14,0.79
2022-01-20 00:00:00,1.08,1.62,1.77,1.83,2.14,0.75
2022-01-21 00:00:00,1.01,1.54,1.7,1.75,2.07,0.74
2022-01-24 00:00:00,0.99,1.53,1.69,1.75,2.1,0.76
